,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2864929,1999-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1021,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864930,1999-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864931,1999-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.952,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864932,1999-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5526,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864933,1999-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5526,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864934,1999-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2523,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864935,1999-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1021,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864936,2000-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1021,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864937,2000-02-29,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5526,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864938,2000-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3033,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864939,2000-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864940,2000-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8529,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864941,2000-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8529,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864942,2000-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8529,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864943,2000-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7027,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864944,2000-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2523,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864945,2000-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2523,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864946,2000-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5526,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864947,2000-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5526,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864948,2001-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7027,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864949,2001-02-28,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2523,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864950,2001-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8018,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864951,2001-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.952,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864952,2001-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1021,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864953,2001-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5526,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864954,2001-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4024,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864955,2001-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8529,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864956,2001-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864957,2001-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3033,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864958,2002-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3033,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864959,2002-02-28,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3033,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864960,2002-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3033,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864961,2002-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6036,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864962,2002-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6036,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864963,2002-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7538,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864964,2002-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6036,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864965,2002-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864966,2002-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864967,2002-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864968,2002-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864969,2002-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8529,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864970,2003-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864971,2003-02-28,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864972,2003-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864973,2003-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3033,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864974,2003-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6036,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864975,2003-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0541,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864976,2003-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3544,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864977,2003-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2042,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864978,2003-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1051,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864979,2003-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7057,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864980,2003-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7057,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864981,2003-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4565,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864982,2004-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6066,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864983,2004-02-29,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9069,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864984,2004-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2072,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864985,2004-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6577,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864986,2004-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6577,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864987,2004-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000.0,,,,,,,,,,,,,,8.7087,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864988,2004-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8589,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864989,2004-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6096,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864990,2004-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4595,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864991,2004-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7087,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864992,2004-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7087,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864993,2004-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8589,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864994,2005-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4084,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864995,2005-02-28,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2583,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864996,2005-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4084,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864997,2005-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8078,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864998,2005-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5075,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2864999,2005-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7568,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865000,2005-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3574,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865001,2005-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4565,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865002,2005-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4565,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865003,2005-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6066,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865004,2005-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6066,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865005,2005-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.006,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865006,2006-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3063,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865007,2006-02-28,colevillemonoca,54.3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4565,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865008,2006-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8559,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865009,2006-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7057,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865010,2006-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8559,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865011,2006-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2553,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865012,2006-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3544,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865013,2006-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.955,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865014,2006-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5045,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865015,2006-10-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3544,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865016,2006-11-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0541,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865017,2006-12-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9039,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865018,2007-01-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7538,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865019,2007-02-28,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4535,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865020,2007-03-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6036,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865021,2007-04-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4535,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865022,2007-05-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8529,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865023,2007-06-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5526,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865024,2007-07-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2523,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865025,2007-08-31,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
2865026,2007-09-30,colevillemonoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6517,,,,,,,,,,,,,,,,,colevillemonoca,Coleville,Mono,CA
